freq,unit,coicop,geo\TIME_PERIOD	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 
A,PC_TOT,CP02,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.5 	3.5 	3.1 	3.5 	3.2 	3.0 	3.0 	3.4 	3.5 	3.3 	3.4 	3.6 	3.0 	2.3 	2.3 
A,PC_TOT,CP02,UK	: 	: 	: 	: 	: 	5.0 	5.1 	5.0 	4.9 	4.8 	4.6 	4.5 	4.3 	4.2 	4.0 	3.9 	3.9 	3.6 	3.6 	4.0 	3.8 	4.1 	3.9 	3.8 	3.7 	3.5 	3.3 	3.3 	3.4 	3.2 	: 	: 	: 	: 
A,PC_TOT,CP03,AL	: 	: 	: 	: 	: 	: 	6.3 	6.3 	6.1 	5.2 	4.8 	4.7 	4.7 	4.8 	4.7 	4.5 	4.4 	4.5 	4.5 	4.2 	4.0 	4.0 	4.0 	4.0 b	3.8 	3.8 	3.8 	3.7 	3.6 	2.9 b	3.0 	2.6 	2.4 	2.3 p
A,PC_TOT,CP03,AT	: 	: 	: 	: 	: 	7.6 	7.6 	7.6 	7.4 	7.2 	7.0 	6.9 	6.8 	6.5 	6.3 	6.2 	6.1 	6.1 	6.0 	6.0 	6.1 	6.0 	5.9 	6.0 	6.0 	6.0 	6.0 	5.9 	5.7 	5.6 	5.0 	5.0 	5.1 	: 
A,PC_TOT,CP03,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.5 	4.6 	4.8 	5.0 	5.1 	5.8 	5.0 	5.0 	4.9 	4.5 	4.4 	4.4 	4.2 	4.3 	4.5 	4.6 	4.6 	4.6 	4.6 	4.7 	4.4 	4.8 	5.4 	5.4 
A,PC_TOT,CP03,BE	: 	: 	: 	: 	: 	6.4 	6.5 	6.4 	6.1 	5.7 	5.2 	5.0 	5.1 	5.1 	5.1 	5.0 	4.8 	5.0 	4.7 	4.7 	4.6 	4.8 	4.9 	5.0 	5.0 	5.0 	4.9 	4.9 	4.8 	4.7 	4.0 	4.3 	4.2 p	: 
A,PC_TOT,CP03,BG	: 	: 	: 	: 	: 	3.5 	3.2 	3.5 	3.6 	3.5 	3.7 	3.9 	3.6 	3.5 	3.2 	3.9 	3.8 	3.3 	3.3 	3.2 	2.9 	2.7 	2.8 	3.1 	3.2 	3.1 	3.2 	3.2 	3.2 	3.4 	3.2 	3.6 	3.5 	: 
A,PC_TOT,CP03,CH	: 	: 	: 	: 	: 	3.4 	3.2 	3.2 	3.1 	3.1 	3.0 	3.0 	2.9 	2.8 	2.7 	2.8 	2.7 	2.8 	2.7 	2.7 	2.8 	2.7 	2.6 	2.6 	2.6 	2.6 	2.7 	2.7 	2.5 	2.4 	2.3 	2.3 	2.4 p	: 
A,PC_TOT,CP03,CY	: 	: 	: 	: 	: 	6.7 	6.7 	6.6 	6.3 	6.2 	6.2 	6.1 	6.2 	5.9 	5.7 	5.7 	5.7 	5.6 	5.6 	5.8 	5.7 	5.3 	5.0 	4.7 	4.9 	4.9 	4.8 	4.8 	4.7 	4.8 	5.2 	5.7 	5.5 p	: 
A,PC_TOT,CP03,CZ	: 	: 	: 	: 	: 	5.4 	5.3 	5.1 	5.0 	5.1 	4.8 	4.8 	4.5 	4.4 	4.3 	4.2 	4.0 	3.9 	3.7 	3.4 	3.2 	3.1 	3.1 	3.2 	3.3 	3.3 	3.5 	3.7 	3.6 	3.6 	3.5 	3.6 	4.2 	: 
A,PC_TOT,CP03,DE	: 	: 	: 	: 	: 	6.6 	6.5 	6.4 	6.3 	6.2 	6.0 	5.8 	5.8 	5.5 	5.4 	5.3 	5.2 	5.4 	5.1 	5.0 	5.0 	4.9 	5.0 	4.9 	4.9 	4.7 	4.7 	4.7 	4.4 	4.3 	3.9 p	3.8 p	4.1 p	: 
A,PC_TOT,CP03,DK	4.8 	4.8 	4.7 	4.7 	4.8 	4.6 	4.6 	4.7 	4.8 	4.6 	4.5 	4.5 	4.5 	4.5 	4.4 	4.3 	4.4 	4.6 	4.4 	4.7 	4.6 	4.4 	4.5 	4.4 	4.3 	4.3 	4.3 	4.2 	4.1 	4.1 	4.1 	4.2 	4.1 	: 
A,PC_TOT,CP03,EA19	: 	: 	: 	: 	: 	6.5 	6.5 	6.4 	6.4 	6.3 	6.1 	6.0 	6.0 	5.8 	5.6 	5.5 	5.5 	5.5 	5.3 	5.2 	5.2 	5.1 	5.0 	4.9 	5.0 	4.9 	4.9 	4.8 	4.7 	4.6 	4.1 	4.1 	4.2 	: 
A,PC_TOT,CP03,EA20	: 	: 	: 	: 	: 	6.5 	6.5 	6.4 	6.4 	6.3 	6.1 	6.0 	5.9 	5.8 	5.6 	5.5 	5.5 	5.5 	5.3 	5.2 	5.2 	5.1 	4.9 	4.9 	5.0 	4.9 	4.9 	4.8 	4.7 	4.6 	4.1 	4.1 	4.2 	: 
A,PC_TOT,CP03,EE	: 	: 	: 	: 	: 	7.3 	7.0 	6.9 	7.1 	6.5 	6.6 	6.7 	6.9 	6.8 	6.7 	6.6 	6.6 	7.1 	6.4 	6.0 	6.1 	6.1 	6.4 	6.6 	6.6 	6.7 	7.0 	6.6 	6.4 	6.2 	6.1 	6.1 	5.9 	: 
A,PC_TOT,CP03,EL	: 	: 	: 	: 	: 	7.3 	7.4 	7.2 	7.0 	6.9 	6.7 	6.0 	6.6 	6.6 	6.8 	6.5 	6.2 	6.4 	6.3 	6.2 	5.2 	4.5 	4.3 	4.2 	4.3 	4.3 	4.3 	4.1 	4.0 	4.1 	3.5 	3.6 	3.4 p	3.2 p
A,PC_TOT,CP03,ES	: 	: 	: 	: 	: 	6.4 	6.4 	6.3 	6.3 	6.3 	6.1 	6.0 	5.8 	5.6 	5.4 	5.5 	5.5 	5.5 	5.2 	5.0 	5.0 	4.7 	4.4 	4.4 	4.5 	4.5 	4.5 	4.4 	4.1 	4.1 	3.3 	3.5 	3.5 	: 
A,PC_TOT,CP03,EU27_2020	: 	: 	: 	: 	: 	6.4 	6.3 	6.3 	6.2 	6.1 	6.0 	5.8 	5.8 	5.6 	5.5 	5.4 	5.4 	5.3 	5.1 	5.0 	5.0 	4.9 	4.8 	4.8 	4.9 	4.8 	4.8 	4.8 	4.7 	4.6 	4.1 	4.2 	4.3 	: 
A,PC_TOT,CP03,FI	5.6 	5.4 	4.8 	4.5 	4.4 	4.6 	5.0 	5.1 	5.0 	4.8 	4.6 	4.6 	4.7 	4.7 	4.8 	4.8 	4.9 	4.9 	4.8 	4.8 	4.8 	4.6 	4.6 	4.5 	4.4 	4.4 	4.3 	4.2 	4.2 	4.3 	3.5 	3.8 	3.8 	3.7 
A,PC_TOT,CP03,FR	6.7 	6.7 	6.5 	6.3 	6.1 	5.8 	5.6 	5.6 	5.5 	5.4 	5.3 	5.1 	5.1 	5.1 	4.9 	4.8 	4.6 	4.6 	4.3 	4.3 	4.2 	4.0 	4.0 	3.9 	4.0 	3.9 	3.8 	3.8 	3.6 	3.5 	3.1 	3.3 p	3.3 p	: 
A,PC_TOT,CP03,HR	: 	: 	: 	: 	: 	5.2 	5.9 	6.3 	6.3 	3.7 	3.5 	3.9 	4.4 	4.2 	4.4 	5.1 	5.1 	5.2 	4.8 	3.8 	3.8 	4.0 	4.3 	4.3 	4.2 	4.1 	4.3 	4.2 	4.1 	4.4 	3.9 	4.4 	4.5 	4.5 p
A,PC_TOT,CP03,HU	: 	: 	: 	: 	: 	4.4 	4.3 	4.3 	4.3 	4.2 	4.1 	4.0 	3.9 	3.7 	3.6 	3.4 	3.2 	3.3 	3.2 	2.9 	2.7 	2.8 	2.6 	2.8 	3.3 	3.6 	3.6 	3.7 	3.8 	3.6 	3.2 	3.3 	3.0 	: 
A,PC_TOT,CP03,IE	: 	: 	: 	: 	: 	7.0 	6.9 	7.0 	6.9 	6.6 	6.5 	6.3 	5.8 	5.1 	4.7 	4.9 	4.8 	4.7 	4.5 	4.7 	4.2 	4.0 	4.0 	3.9 	3.9 	4.0 	3.9 	3.9 	3.9 	4.0 	3.9 	4.7 	4.4 	3.9 
A,PC_TOT,CP03,IS	: 	: 	: 	: 	: 	7.2 	6.7 	6.6 	6.5 	6.2 	5.9 	5.7 	5.1 	4.9 	4.6 	4.5 	4.5 	4.6 	4.7 	5.0 	4.2 	3.8 	3.6 	3.6 	3.4 	3.3 	3.1 	3.0 	3.1 	3.2 	3.6 	3.8 	3.5 	3.2 
A,PC_TOT,CP03,IT	: 	: 	: 	: 	: 	7.6 	7.4 	7.5 	7.7 	7.6 	7.4 	7.5 	7.4 	7.2 	7.0 	6.8 	6.7 	6.6 	6.5 	6.4 	6.5 	6.5 	6.2 	6.1 	6.2 	6.2 	6.1 	6.1 	6.2 	6.0 	5.4 	5.3 	5.7 	5.2 
A,PC_TOT,CP03,LT	: 	: 	: 	: 	: 	5.1 	6.1 	6.0 	6.2 	6.1 	6.0 	5.9 	5.9 	5.7 	6.3 	7.8 	7.8 	7.9 	6.8 	6.4 	6.1 	5.8 	5.8 	5.8 	5.8 	6.0 	5.9 	5.9 	5.9 	5.8 	4.7 	4.7 	4.6 	4.4 
A,PC_TOT,CP03,LU	: 	: 	: 	: 	: 	5.7 	6.0 	6.0 	5.9 	5.6 	5.2 	5.5 	5.5 	5.6 	5.4 	5.1 	5.1 	5.0 	4.9 	5.0 	5.1 	5.1 	5.2 	5.3 	5.2 	5.2 	5.1 	4.9 	4.6 	4.7 	4.6 	4.6 	4.7 	4.3 
A,PC_TOT,CP03,LV	: 	: 	: 	: 	: 	3.8 	3.6 	4.5 	5.1 	4.9 	5.4 	4.9 	5.0 	4.9 	5.2 	4.9 	5.4 	6.1 	5.2 	5.1 	5.3 	5.0 	5.2 	5.5 	5.4 	5.7 	5.3 	5.2 	5.1 	5.1 	5.4 	5.3 	5.3 	: 
A,PC_TOT,CP03,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.6 	3.8 	4.6 	4.0 	3.9 	3.5 	3.8 	4.5 	4.6 	4.5 	5.0 	5.0 	5.5 	4.9 	5.4 	5.0 	5.0 	4.6 
A,PC_TOT,CP03,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.9 	3.8 	3.9 	4.1 	4.1 	4.9 	5.2 	5.0 	4.4 	4.6 	4.5 	4.5 	4.4 	4.3 	4.2 	4.2 	4.3 	4.4 	4.3 	4.2 	4.3 	4.1 	3.8 	3.7 p
A,PC_TOT,CP03,MT	: 	: 	: 	: 	: 	6.8 	7.3 	7.4 	7.0 	6.6 	6.3 	6.0 	5.3 	5.9 	5.9 	5.7 	5.3 	5.1 	5.1 	5.4 	5.5 	5.5 	5.6 	5.8 	6.0 	5.9 	5.4 	5.6 	5.7 	5.3 	5.7 	5.4 	5.4 	4.8 
A,PC_TOT,CP03,NL	: 	: 	: 	: 	: 	5.8 	5.7 	5.7 	5.8 	5.8 	5.7 	5.8 	5.7 	5.4 	5.2 	5.1 	5.4 	5.4 	5.3 	5.4 	5.4 	5.4 	5.4 	5.3 	5.4 	5.4 	5.3 	5.4 	5.1 	5.1 	4.6 	5.0 p	5.1 p	: 
A,PC_TOT,CP03,NO	6.6 	6.7 	6.5 	6.4 	6.4 	6.1 	5.9 	5.9 	5.8 	5.8 	5.6 	5.7 	5.6 	5.5 	5.5 	5.5 	5.5 	5.7 	5.5 	5.6 	5.5 	5.3 	5.2 	5.1 	5.0 	5.0 	5.0 	4.9 	4.9 	4.7 	4.7 	4.6 	4.6 	4.6 
A,PC_TOT,CP03,PL	: 	: 	: 	: 	: 	6.6 	6.5 	6.3 	5.9 	5.7 	5.3 	5.0 	4.9 	4.9 	4.9 	4.7 	4.6 	4.4 	4.2 	4.0 	3.8 	4.3 	4.4 	4.8 	5.3 	5.1 	5.2 	5.2 	5.2 	5.4 	4.7 	4.7 	4.9 	4.5 
A,PC_TOT,CP03,PT	: 	: 	: 	: 	: 	7.0 	6.9 	6.8 	7.0 	6.6 	6.5 	6.4 	6.7 	6.6 	6.5 	6.4 	6.5 	6.3 	6.1 	6.1 	6.1 	5.9 	5.6 	5.8 	6.3 	6.5 	6.4 	6.2 	6.0 	5.8 	5.6 	5.5 	5.2 p	: 
A,PC_TOT,CP03,RO	: 	: 	: 	: 	: 	3.6 	3.7 	4.0 	4.1 	4.0 	3.7 	3.7 	3.6 	3.7 	3.3 	3.5 	3.9 	3.7 	3.6 	3.5 	3.5 	3.7 	4.0 	3.9 	4.0 	4.1 	4.5 	5.1 	6.8 	6.7 	6.3 	6.3 p	6.3 p	: 
A,PC_TOT,CP03,RS	: 	: 	: 	: 	: 	4.2 	4.2 	4.5 	4.3 	4.3 	4.2 	4.5 	4.6 	4.6 	4.1 	4.1 	4.4 	4.8 	4.8 	4.5 	4.1 	3.9 	3.9 	4.0 	3.9 	4.0 	3.9 	3.9 	4.1 	4.1 	4.0 	4.2 	4.1 	4.3 p
A,PC_TOT,CP03,SE	: 	: 	: 	5.0 	4.9 	4.6 	4.5 	4.4 	4.5 	4.6 	4.6 	4.7 	4.7 	4.7 	4.8 	4.8 	5.0 	4.9 	4.9 	4.8 	4.9 	4.8 	4.8 	4.8 	4.8 	4.8 	4.5 	4.4 	4.2 	4.1 	3.7 	4.1 	3.9 	: 
A,PC_TOT,CP03,SI	: 	: 	: 	: 	: 	6.1 	5.8 	5.8 	6.0 	6.1 	6.0 	6.2 	6.0 	6.0 	5.6 	5.5 	5.2 	5.6 	5.4 	5.5 	5.6 	5.5 	5.4 	4.9 	5.2 	5.1 	5.7 	5.5 	5.4 	5.5 	5.1 	5.6 	5.5 	: 
A,PC_TOT,CP03,SK	: 	: 	: 	: 	: 	7.2 	7.4 	7.4 	6.9 	6.3 	5.9 	5.2 	5.0 	4.4 	4.4 	4.6 	4.4 	4.2 	4.6 	4.4 	4.2 	4.0 	4.0 	3.9 	3.9 	3.9 	3.9 	4.1 	4.2 	4.2 	4.2 	4.3 	4.1 	3.8 
A,PC_TOT,CP03,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7.0 	7.0 	7.8 	7.5 	7.4 	7.5 	7.4 	7.2 	7.1 	7.1 	7.2 	6.4 	7.0 	7.0 	7.0 
A,PC_TOT,CP03,UK	: 	: 	: 	: 	: 	5.0 	4.9 	4.8 	4.9 	4.8 	4.9 	4.9 	5.2 	5.2 	5.1 	5.0 	5.0 	4.9 	5.0 	5.2 	5.1 	5.2 	5.1 	5.3 	5.2 	5.3 	5.2 	5.2 	5.1 	5.3 	: 	: 	: 	: 
A,PC_TOT,CP04,AL	: 	: 	: 	: 	: 	: 	9.4 	10.9 	12.1 	12.7 	13.7 	14.8 	14.6 	14.1 	14.7 	14.3 	14.4 	13.2 	12.7 	12.4 	12.2 	12.7 	12.6 	13.5 b	13.0 	12.6 	12.3 	12.1 	11.9 	12.9 b	14.2 	12.9 	11.6 	10.7 p
A,PC_TOT,CP04,AT	: 	: 	: 	: 	: 	19.0 	19.6 	19.5 	19.3 	19.5 	19.4 	19.5 	19.6 	19.6 	19.9 	20.8 	20.9 	20.6 	20.9 	21.2 	21.2 	21.1 	21.5 	21.8 	21.9 	22.1 	22.1 	22.3 	22.2 	22.5 	25.4 	25.7 	24.1 	: 
A,PC_TOT,CP04,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	18.2 	17.8 	16.9 	16.1 	15.6 	14.9 	14.6 	13.9 	13.1 	14.2 	14.4 	14.2 	14.2 	14.2 	13.8 	13.9 	13.8 	13.9 	13.9 	13.5 	14.8 	13.8 	13.0 	12.4 
A,PC_TOT,CP04,BE	: 	: 	: 	: 	: 	21.2 	21.9 	21.8 	21.5 	21.5 	21.5 	21.7 	21.6 	21.8 	21.5 	21.9 	22.1 	21.4 	22.4 	22.5 	23.1 	23.8 	24.7 	24.8 	24.1 	23.9 	23.7 	23.8 	23.9 	23.7 	25.5 	25.3 	25.7 p	: 
A,PC_TOT,CP04,BG	: 	: 	: 	: 	: 	27.6 	28.9 	26.1 	26.0 	26.1 	21.0 	20.8 	20.4 	20.1 	18.3 	16.9 	17.6 	16.2 	17.4 	19.2 	19.0 	19.6 	19.2 	19.8 	19.8 	19.9 	19.2 	19.5 	19.9 	19.8 	20.0 	19.1 	18.4 	: 
A,PC_TOT,CP04,CH	: 	: 	: 	: 	: 	23.2 	23.5 	23.1 	22.8 	22.8 	22.7 	23.0 	23.5 	23.5 	23.6 	23.8 	23.8 	23.7 	24.0 	24.0 	24.4 	24.6 	24.9 	24.9 	25.0 	25.1 	25.4 	25.3 	25.2 	25.3 	26.7 	26.8 	25.8 p	: 
A,PC_TOT,CP04,CY	: 	: 	: 	: 	: 	10.8 	11.4 	11.7 	11.7 	11.5 	11.1 	10.9 	11.7 	12.5 	13.2 	14.2 	15.4 	15.3 	16.1 	18.1 	18.8 	18.9 	20.3 	19.0 	16.4 	15.7 	15.0 	14.6 	14.8 	15.0 	18.5 	17.5 	16.8 p	: 
A,PC_TOT,CP04,CZ	: 	: 	: 	: 	: 	19.2 	18.7 	19.6 	21.3 	21.6 	22.2 	22.6 	23.9 	24.2 	24.3 	24.3 	24.6 	24.8 	25.5 	27.4 	28.0 	27.7 	27.7 	27.7 	26.5 	26.2 	26.1 	25.9 	26.5 	26.3 	28.3 	28.0 	26.0 	: 
A,PC_TOT,CP04,DE	: 	: 	: 	: 	: 	22.8 	23.4 	23.8 	23.7 	23.5 	23.6 	23.8 	24.1 	24.5 	24.5 	24.7 	24.9 	24.7 	25.3 	25.3 	25.3 	24.8 	24.9 	25.2 	24.7 	24.5 	24.2 	24.1 	24.0 	24.0 	25.6 p	25.5 p	24.6 p	: 
A,PC_TOT,CP04,DK	26.3 	26.5 	26.4 	27.4 	25.9 	25.9 	26.1 	25.6 	25.6 	25.7 	26.0 	26.6 	26.8 	27.2 	26.6 	26.3 	26.0 	25.8 	26.3 	27.9 	29.3 	29.4 	29.5 	30.0 	29.5 	29.3 	29.0 	28.5 	28.4 	28.1 	29.1 	28.5 	29.1 	: 
A,PC_TOT,CP04,EA19	: 	: 	: 	: 	: 	20.6 	20.8 	20.8 	20.7 	20.6 	20.4 	20.5 	20.8 	21.2 	21.4 	21.7 	22.0 	21.9 	22.5 	23.4 	23.6 	23.6 	24.3 	24.7 	24.4 	24.2 	24.0 	23.7 	23.7 	23.7 	26.0 	25.4 	24.4 	: 
A,PC_TOT,CP04,EA20	: 	: 	: 	: 	: 	20.6 	20.8 	20.8 	20.7 	20.6 	20.4 	20.5 	20.8 	21.2 	21.4 	21.7 	21.9 	21.9 	22.5 	23.4 	23.5 	23.6 	24.2 	24.7 	24.4 	24.2 	23.9 	23.7 	23.6 	23.6 	25.9 	25.4 	24.4 	: 
A,PC_TOT,CP04,EE	: 	: 	: 	: 	: 	21.9 	20.5 	22.1 	22.5 	22.7 	21.6 	21.3 	20.3 	19.8 	19.2 	17.8 	17.7 	18.0 	17.8 	20.2 	20.9 	19.9 	19.6 	19.1 	18.5 	18.1 	18.0 	17.9 	18.0 	18.5 	18.9 	20.9 	22.5 	: 
A,PC_TOT,CP04,EL	: 	: 	: 	: 	: 	18.4 	18.6 	18.2 	18.2 	17.0 	16.6 	16.5 	17.2 	17.0 	17.0 	17.9 	17.7 	17.6 	18.7 	19.8 	20.7 	22.6 	23.0 	22.1 	21.3 	21.5 	22.0 	21.4 	20.6 	20.8 	25.6 	24.6 	22.6 p	21.6 p
A,PC_TOT,CP04,ES	: 	: 	: 	: 	: 	14.3 	14.7 	14.9 	15.0 	15.1 	15.1 	15.2 	16.0 	16.6 	16.9 	17.4 	18.0 	18.7 	19.8 	21.8 	22.4 	23.1 	23.8 	24.4 	24.0 	23.2 	22.6 	22.0 	21.9 	22.0 	25.6 	24.3 	22.3 	: 
A,PC_TOT,CP04,EU27_2020	: 	: 	: 	: 	: 	20.8 	21.1 	21.1 	21.0 	20.9 	20.7 	20.8 	21.1 	21.5 	21.6 	21.9 	22.1 	22.0 	22.6 	23.5 	23.7 	23.7 	24.2 	24.6 	24.2 	24.1 	23.8 	23.6 	23.4 	23.4 	25.6 	25.0 	24.1 	: 
A,PC_TOT,CP04,FI	18.2 	20.4 	22.4 	24.3 	24.7 	24.6 	24.8 	25.2 	24.8 	24.9 	24.4 	24.4 	24.7 	24.6 	24.5 	24.3 	24.0 	23.7 	23.7 	25.4 	25.7 	25.3 	25.9 	26.6 	27.2 	28.0 	28.4 	28.8 	28.9 	29.2 	31.0 	30.6 	30.2 	29.7 
A,PC_TOT,CP04,FR	20.0 	21.0 	21.5 	22.3 	22.6 	23.1 	23.4 	23.5 	23.4 	23.3 	22.7 	22.7 	22.8 	23.2 	23.4 	23.8 	24.2 	24.0 	24.5 	25.3 	25.5 	25.4 	26.1 	26.6 	26.5 	26.5 	26.4 	26.2 	26.1 	26.2 	28.2 	27.6 p	26.2 p	: 
A,PC_TOT,CP04,HR	: 	: 	: 	: 	: 	21.9 	22.0 	21.3 	19.8 	21.2 	19.7 	18.6 	17.7 	17.1 	16.5 	15.9 	15.6 	16.4 	16.3 	17.7 	17.8 	18.0 	18.2 	18.5 	18.3 	18.1 	17.6 	17.0 	16.6 	16.1 	19.5 	16.4 	15.0 	14.8 p
A,PC_TOT,CP04,HU	: 	: 	: 	: 	: 	17.2 	18.6 	18.9 	18.2 	18.4 	18.1 	17.8 	18.0 	18.3 	18.6 	18.8 	19.1 	19.3 	20.2 	22.0 	23.7 	23.1 	22.6 	21.5 	20.0 	20.2 	20.2 	20.1 	20.2 	20.6 	22.2 	22.3 	22.6 	: 
A,PC_TOT,CP04,IE	: 	: 	: 	: 	: 	15.3 	15.5 	16.5 	17.2 	17.4 	17.5 	18.4 	19.3 	20.0 	19.9 	19.7 	19.7 	20.6 	22.4 	22.0 	22.1 	22.7 	23.0 	23.1 	23.2 	24.1 	23.8 	24.4 	25.2 	25.3 	28.3 	26.6 	26.4 	26.3 
A,PC_TOT,CP04,IS	: 	: 	: 	: 	: 	17.9 	16.8 	16.5 	16.1 	15.9 	17.1 	17.3 	18.4 	19.5 	20.1 	19.9 	20.3 	21.4 	23.8 	25.1 	25.4 	25.3 	24.6 	24.5 	24.3 	24.0 	23.0 	22.9 	23.0 	23.4 	26.9 	25.0 	22.7 	22.3 
A,PC_TOT,CP04,IT	: 	: 	: 	: 	: 	18.0 	18.0 	17.8 	17.8 	18.1 	18.0 	18.2 	18.7 	19.1 	19.7 	20.1 	20.3 	20.4 	20.9 	22.0 	22.0 	22.0 	23.1 	23.7 	23.4 	23.2 	22.9 	22.6 	22.5 	22.5 	25.1 	24.1 	24.1 	22.8 
A,PC_TOT,CP04,LT	: 	: 	: 	: 	: 	20.9 	18.9 	18.6 	17.1 	16.6 	16.7 	15.4 	15.8 	14.9 	14.7 	14.6 	14.7 	14.2 	14.8 	16.2 	16.4 	16.8 	16.9 	16.9 	16.8 	15.9 	16.1 	15.5 	15.4 	15.2 	16.1 	16.0 	16.8 	16.5 
A,PC_TOT,CP04,LU	: 	: 	: 	: 	: 	21.6 	21.2 	20.6 	20.6 	20.0 	20.2 	21.3 	21.4 	21.3 	20.9 	21.4 	21.6 	21.7 	21.7 	22.0 	22.2 	21.9 	22.4 	23.2 	23.5 	23.8 	23.5 	23.2 	22.7 	22.2 	24.3 	22.4 	21.5 	20.7 
A,PC_TOT,CP04,LV	: 	: 	: 	: 	: 	17.1 	18.4 	18.4 	19.5 	20.0 	18.3 	17.9 	19.0 	19.7 	18.7 	18.6 	19.9 	20.9 	23.1 	23.0 	21.1 	22.1 	22.8 	21.5 	22.1 	21.3 	21.2 	20.8 	20.8 	21.1 	22.3 	22.7 	21.3 	: 
A,PC_TOT,CP04,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13.3 	11.7 	11.0 	13.3 	12.8 	12.9 	13.8 	14.1 	13.9 	13.1 	12.7 	12.2 	12.1 	11.9 	15.6 	13.0 	11.6 	10.5 
A,PC_TOT,CP04,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	25.9 	28.3 	26.6 	25.9 	26.0 	25.0 	24.5 	24.8 	24.9 	23.8 	24.7 	23.8 	25.6 	24.4 	24.4 	23.7 	22.6 	21.5 	22.2 	21.6 	22.6 	22.9 	24.1 	22.9 p
A,PC_TOT,CP04,MT	: 	: 	: 	: 	: 	11.9 	11.6 	11.5 	11.4 	10.9 	10.9 	10.9 	11.3 	11.6 	10.9 	10.8 	11.1 	11.0 	12.0 	13.7 	13.6 	12.9 	13.1 	12.6 	12.0 	12.0 	12.6 	12.9 	12.0 	12.3 	17.2 	15.6 	13.9 	11.6 
A,PC_TOT,CP04,NL	: 	: 	: 	: 	: 	19.7 	20.1 	19.6 	19.1 	18.6 	18.5 	18.7 	18.6 	19.3 	19.8 	20.4 	20.7 	20.4 	20.8 	22.2 	22.6 	22.4 	23.4 	24.2 	24.2 	24.4 	24.4 	24.0 	24.1 	24.3 	26.1 	25.5 p	23.4 p	: 
A,PC_TOT,CP04,NO	23.6 	23.5 	23.2 	22.9 	22.2 	21.8 	21.3 	20.8 	20.2 	19.7 	19.7 	20.8 	21.2 	21.9 	21.1 	21.0 	21.3 	20.4 	21.0 	21.5 	22.4 	21.8 	21.2 	22.0 	21.9 	22.4 	22.5 	22.4 	22.8 	23.0 	23.0 	23.6 	22.9 	23.1 
A,PC_TOT,CP04,PL	: 	: 	: 	: 	: 	17.0 	16.9 	18.5 	18.9 	19.7 	19.2 	20.8 	21.4 	21.6 	21.4 	22.4 	22.4 	21.9 	21.5 	23.3 	22.5 	22.0 	22.0 	21.7 	21.6 	21.8 	20.9 	20.1 	19.4 	19.5 	20.8 	20.8 	20.4 	20.8 
A,PC_TOT,CP04,PT	: 	: 	: 	: 	: 	12.8 	12.9 	12.7 	12.4 	12.2 	12.1 	12.5 	13.0 	13.7 	13.9 	14.2 	14.3 	14.5 	14.9 	16.2 	16.5 	17.1 	18.5 	18.9 	19.1 	18.8 	18.3 	17.7 	17.4 	17.3 	20.3 	19.2 	17.3 p	: 
A,PC_TOT,CP04,RO	: 	: 	: 	: 	: 	13.2 	12.4 	17.4 	19.2 	21.5 	22.8 	20.9 	22.5 	21.2 	21.7 	20.9 	20.0 	22.3 	21.9 	25.2 	23.5 	23.4 	21.9 	18.9 	20.0 	20.2 	19.3 	20.8 	18.1 	18.4 	18.4 	18.0 p	18.4 p	: 
A,PC_TOT,CP04,RS	: 	: 	: 	: 	: 	28.2 	27.8 	26.8 	25.0 	25.0 	21.8 	21.3 	22.3 	22.6 	23.4 	22.9 	21.5 	20.8 	19.9 	20.6 	21.2 	21.0 	21.2 	20.8 	21.6 	21.7 	21.6 	21.1 	20.7 	20.4 	21.2 	20.3 	18.8 	18.6 p
A,PC_TOT,CP04,SE	: 	: 	: 	30.8 	30.6 	30.3 	31.1 	30.6 	29.6 	28.1 	27.1 	27.1 	27.1 	27.6 	27.2 	26.9 	26.4 	26.0 	26.3 	26.8 	26.7 	26.5 	26.3 	26.3 	26.0 	25.6 	25.7 	25.5 	25.8 	25.9 	26.5 	25.8 	25.3 	: 
A,PC_TOT,CP04,SI	: 	: 	: 	: 	: 	18.0 	18.4 	18.4 	18.6 	18.4 	19.1 	19.2 	18.9 	18.3 	18.7 	19.1 	19.3 	18.3 	18.7 	19.9 	19.8 	19.6 	19.6 	20.4 	19.7 	19.8 	19.7 	19.3 	18.9 	18.3 	20.8 	19.2 	18.9 	: 
